"Time","cpu_usage"
2023-05-25 19:17:55,10.8%
2023-05-25 19:18:00,5.00%
2023-05-25 19:18:05,5.80%
2023-05-25 19:18:10,4.20%
2023-05-25 19:18:15,8.40%
2023-05-25 19:18:20,6.40%
2023-05-25 19:18:25,15.2%
2023-05-25 19:18:30,13.8%
2023-05-25 19:18:35,12.2%
2023-05-25 19:18:40,7.80%
2023-05-25 19:18:45,14.6%
2023-05-25 19:18:50,9.40%
2023-05-25 19:18:55,4.60%
2023-05-25 19:19:00,4.00%
2023-05-25 19:19:05,6.20%
2023-05-25 19:19:10,8.00%
2023-05-25 19:19:15,17.6%
2023-05-25 19:19:20,14.0%
2023-05-25 19:19:25,14.4%
2023-05-25 19:19:30,9.60%
2023-05-25 19:19:35,6.80%
2023-05-25 19:19:40,9.00%
2023-05-25 19:19:45,11.4%
2023-05-25 19:19:50,1.60%
2023-05-25 19:19:55,9.20%
2023-05-25 19:20:00,5.60%
2023-05-25 19:20:05,17.0%
2023-05-25 19:20:10,10.2%
2023-05-25 19:20:15,4.00%
2023-05-25 19:20:20,9.80%
2023-05-25 19:20:25,1.80%
2023-05-25 19:20:30,12.2%
2023-05-25 19:20:35,11.8%
2023-05-25 19:20:40,9.60%
2023-05-25 19:20:45,11.8%
2023-05-25 19:20:50,7.40%
2023-05-25 19:20:55,10.6%
2023-05-25 19:21:00,7.00%
2023-05-25 19:21:05,12.4%
2023-05-25 19:21:10,23.0%
2023-05-25 19:21:15,8.40%
2023-05-25 19:21:20,11.8%
2023-05-25 19:21:25,9.80%
2023-05-25 19:21:30,9.00%
2023-05-25 19:21:35,43.0%
2023-05-25 19:21:40,35.2%
2023-05-25 19:21:45,29.8%
2023-05-25 19:21:50,31.0%
2023-05-25 19:21:55,32.4%
2023-05-25 19:22:00,28.0%
2023-05-25 19:22:05,45.2%
2023-05-25 19:22:10,30.0%
2023-05-25 19:22:15,27.6%
2023-05-25 19:22:20,21.4%
2023-05-25 19:22:25,40.4%
2023-05-25 19:22:30,31.2%
2023-05-25 19:22:35,24.2%
2023-05-25 19:22:40,28.4%
2023-05-25 19:22:45,37.2%
2023-05-25 19:22:50,23.2%
2023-05-25 19:22:55,29.8%
2023-05-25 19:23:00,29.8%
2023-05-25 19:23:05,42.4%
2023-05-25 19:23:10,33.2%
2023-05-25 19:23:15,22.4%
2023-05-25 19:23:20,36.8%
2023-05-25 19:23:25,50.4%
2023-05-25 19:23:30,30.4%
2023-05-25 19:23:35,24.0%
2023-05-25 19:23:40,34.0%
2023-05-25 19:23:45,19.8%
2023-05-25 19:23:50,35%
2023-05-25 19:23:55,35.2%
2023-05-25 19:24:00,36.4%
2023-05-25 19:24:05,40.0%
2023-05-25 19:24:10,28.6%
2023-05-25 19:24:15,17.0%
2023-05-25 19:24:20,25.4%
2023-05-25 19:24:25,22.8%
2023-05-25 19:24:30,14.0%
2023-05-25 19:24:35,16.0%
2023-05-25 19:24:40,21.6%
2023-05-25 19:24:45,22.2%
2023-05-25 19:24:50,31.2%
2023-05-25 19:24:55,23.8%
2023-05-25 19:25:00,18.0%
2023-05-25 19:25:05,32.8%
2023-05-25 19:25:10,20.2%
2023-05-25 19:25:15,19.8%
2023-05-25 19:25:20,26.2%
2023-05-25 19:25:25,21.0%
2023-05-25 19:25:30,17.4%
2023-05-25 19:25:35,18.4%
2023-05-25 19:25:40,28.0%
2023-05-25 19:25:45,16.8%
2023-05-25 19:25:50,22.8%
2023-05-25 19:25:55,12.6%
2023-05-25 19:26:00,21.4%
2023-05-25 19:26:05,18.6%
2023-05-25 19:26:10,30.4%
2023-05-25 19:26:15,19.8%
2023-05-25 19:26:20,14.0%
2023-05-25 19:26:25,16.6%
2023-05-25 19:26:30,23.6%
2023-05-25 19:26:35,24.0%
2023-05-25 19:26:40,21.8%
2023-05-25 19:26:45,22.2%
2023-05-25 19:26:50,16.2%
2023-05-25 19:26:55,24.4%
2023-05-25 19:27:00,18.0%
2023-05-25 19:27:05,22.8%
2023-05-25 19:27:10,7.80%
2023-05-25 19:27:15,28.4%
2023-05-25 19:27:20,17.0%
2023-05-25 19:27:25,26.4%
2023-05-25 19:27:30,21.6%
2023-05-25 19:27:35,9.20%
2023-05-25 19:27:40,9.60%
2023-05-25 19:27:45,3.40%
2023-05-25 19:27:50,10.00%
2023-05-25 19:27:55,6.00%
2023-05-25 19:28:00,4.60%
2023-05-25 19:28:05,4.60%
2023-05-25 19:28:10,13.6%
2023-05-25 19:28:15,2.20%
2023-05-25 19:28:20,6.80%
2023-05-25 19:28:25,7.40%
2023-05-25 19:28:30,5.20%
2023-05-25 19:28:35,13.4%
2023-05-25 19:28:40,7.80%
2023-05-25 19:28:45,17.6%
2023-05-25 19:28:50,11.8%
2023-05-25 19:28:55,9.00%
2023-05-25 19:29:00,7.60%
2023-05-25 19:29:05,5.80%
2023-05-25 19:29:10,4.60%
2023-05-25 19:29:15,3.80%
2023-05-25 19:29:20,7.80%
2023-05-25 19:29:25,21.2%
2023-05-25 19:29:30,3.40%
2023-05-25 19:29:35,13.6%
2023-05-25 19:29:40,11.4%
2023-05-25 19:29:45,5.60%
2023-05-25 19:29:50,10.2%
2023-05-25 19:29:55,6.00%
2023-05-25 19:30:00,5.80%
2023-05-25 19:30:05,8.60%
2023-05-25 19:30:10,17.8%
2023-05-25 19:30:15,3.20%
2023-05-25 19:30:20,4.20%
2023-05-25 19:30:25,8.80%
2023-05-25 19:30:30,9.20%
2023-05-25 19:30:35,15.8%
2023-05-25 19:30:40,6.60%
2023-05-25 19:30:45,0.800%
2023-05-25 19:30:50,6.80%
2023-05-25 19:30:55,0.800%
2023-05-25 19:31:00,9.20%
2023-05-25 19:31:05,3.60%
2023-05-25 19:31:10,7.40%
2023-05-25 19:31:15,11.2%
2023-05-25 19:31:20,3.20%
2023-05-25 19:31:25,8.00%
2023-05-25 19:31:30,3.80%
2023-05-25 19:31:35,5.00%
2023-05-25 19:31:40,14.8%
2023-05-25 19:31:45,12.0%
2023-05-25 19:31:50,4.20%
2023-05-25 19:31:55,9.60%
2023-05-25 19:32:00,3.60%
2023-05-25 19:32:05,6.60%
2023-05-25 19:32:10,4.60%
2023-05-25 19:32:15,12.6%
2023-05-25 19:32:20,9.60%
2023-05-25 19:32:25,9.40%
2023-05-25 19:32:30,6.20%
2023-05-25 19:32:35,10.6%
2023-05-25 19:32:40,14.2%
2023-05-25 19:32:45,9.00%
2023-05-25 19:32:50,11.2%
2023-05-25 19:32:55,4.00%
2023-05-25 19:33:00,8.60%
2023-05-25 19:33:05,5.60%
2023-05-25 19:33:10,9.60%
2023-05-25 19:33:15,10.8%
2023-05-25 19:33:20,4.80%
2023-05-25 19:33:25,4.20%
2023-05-25 19:33:30,10.2%
2023-05-25 19:33:35,3.00%
2023-05-25 19:33:40,1.00%
2023-05-25 19:33:45,2.60%
2023-05-25 19:33:50,8.20%
2023-05-25 19:33:55,6.80%
2023-05-25 19:34:00,3.40%
2023-05-25 19:34:05,7.80%
2023-05-25 19:34:10,8.80%
2023-05-25 19:34:15,4.20%
2023-05-25 19:34:20,1.60%
2023-05-25 19:34:25,13.2%
2023-05-25 19:34:30,12.8%
2023-05-25 19:34:35,3.80%
2023-05-25 19:34:40,11.8%
2023-05-25 19:34:45,5.80%
2023-05-25 19:34:50,6.60%
2023-05-25 19:34:55,10.4%
2023-05-25 19:35:00,4.40%
2023-05-25 19:35:05,13.0%
2023-05-25 19:35:10,8.60%
2023-05-25 19:35:15,0.800%
2023-05-25 19:35:20,5.80%
2023-05-25 19:35:25,3.40%
2023-05-25 19:35:30,1.40%
2023-05-25 19:35:35,11.6%
2023-05-25 19:35:40,3.60%
2023-05-25 19:35:45,5.40%
2023-05-25 19:35:50,0.800%
2023-05-25 19:35:55,1.40%
2023-05-25 19:36:00,5.80%
2023-05-25 19:36:05,3.20%
2023-05-25 19:36:10,4.80%
2023-05-25 19:36:15,5.80%
2023-05-25 19:36:20,6.20%
2023-05-25 19:36:25,1.000%
2023-05-25 19:36:30,11.4%
2023-05-25 19:36:35,6.60%
2023-05-25 19:36:40,13.2%
2023-05-25 19:36:45,6.60%
2023-05-25 19:36:50,10.8%
2023-05-25 19:36:55,5.20%
2023-05-25 19:37:00,11.6%
2023-05-25 19:37:05,7.60%
2023-05-25 19:37:10,7.80%
2023-05-25 19:37:15,4.20%
2023-05-25 19:37:20,11.8%
2023-05-25 19:37:25,9.40%
2023-05-25 19:37:30,1.20%
2023-05-25 19:37:35,7.80%
2023-05-25 19:37:40,11.8%
2023-05-25 19:37:45,12.2%
2023-05-25 19:37:50,5.40%
2023-05-25 19:37:55,4.00%
2023-05-25 19:38:00,13.0%
2023-05-25 19:38:05,8.60%
2023-05-25 19:38:10,9.80%
2023-05-25 19:38:15,15.4%
2023-05-25 19:38:20,6.60%
2023-05-25 19:38:25,12.0%
2023-05-25 19:38:30,9.20%
2023-05-25 19:38:35,14.0%
2023-05-25 19:38:40,17.2%
2023-05-25 19:38:45,20.6%
2023-05-25 19:38:50,11.8%
2023-05-25 19:38:55,17.6%
2023-05-25 19:39:00,7.40%
2023-05-25 19:39:05,23.0%
2023-05-25 19:39:10,8.80%
2023-05-25 19:39:15,7.00%
2023-05-25 19:39:20,8.80%
2023-05-25 19:39:25,13.8%
2023-05-25 19:39:30,18.4%
2023-05-25 19:39:35,8.80%
2023-05-25 19:39:40,5.60%
2023-05-25 19:39:45,15.6%
2023-05-25 19:39:50,15.0%
2023-05-25 19:39:55,11.6%
2023-05-25 19:40:00,19.0%
2023-05-25 19:40:05,13.8%
2023-05-25 19:40:10,5.60%
2023-05-25 19:40:15,13.6%
2023-05-25 19:40:20,17.0%
2023-05-25 19:40:25,14.2%
2023-05-25 19:40:30,3.80%
2023-05-25 19:40:35,4.00%
2023-05-25 19:40:40,8.60%
2023-05-25 19:40:45,12.0%
2023-05-25 19:40:50,3.60%
2023-05-25 19:40:55,5.60%
2023-05-25 19:41:00,9.00%
2023-05-25 19:41:05,8.20%
2023-05-25 19:41:10,17.8%
2023-05-25 19:41:15,17.6%
2023-05-25 19:41:20,8.60%
2023-05-25 19:41:25,14.8%
2023-05-25 19:41:30,5.20%
2023-05-25 19:41:35,14.6%
2023-05-25 19:41:40,19.0%
2023-05-25 19:41:45,13.0%
2023-05-25 19:41:50,18.4%
2023-05-25 19:41:55,30.8%
2023-05-25 19:42:00,28.0%
2023-05-25 19:42:05,32.8%
2023-05-25 19:42:10,47.6%
2023-05-25 19:42:15,33.2%
2023-05-25 19:42:20,33.4%
2023-05-25 19:42:25,34.6%
2023-05-25 19:42:30,39.4%
2023-05-25 19:42:35,37.0%
2023-05-25 19:42:40,31.4%
2023-05-25 19:42:45,32.0%
2023-05-25 19:42:50,45.4%
2023-05-25 19:42:55,31.2%
2023-05-25 19:43:00,33.6%
2023-05-25 19:43:05,35.0%
2023-05-25 19:43:10,35.6%
2023-05-25 19:43:15,34.8%
2023-05-25 19:43:20,31.6%
2023-05-25 19:43:25,34.6%
2023-05-25 19:43:30,43.0%
2023-05-25 19:43:35,31.2%
2023-05-25 19:43:40,22.8%
2023-05-25 19:43:45,22.6%
2023-05-25 19:43:50,38.2%
2023-05-25 19:43:55,42.2%
2023-05-25 19:44:00,26.8%
2023-05-25 19:44:05,34.0%
2023-05-25 19:44:10,40.4%
2023-05-25 19:44:15,38.0%
2023-05-25 19:44:20,39.4%
2023-05-25 19:44:25,36.0%
2023-05-25 19:44:30,46.4%
2023-05-25 19:44:35,46.0%
2023-05-25 19:44:40,40.4%
2023-05-25 19:44:45,48.6%
2023-05-25 19:44:50,47.8%
2023-05-25 19:44:55,44.6%
2023-05-25 19:45:00,39.6%
2023-05-25 19:45:05,51.0%
2023-05-25 19:45:10,29.0%
2023-05-25 19:45:15,37.0%
2023-05-25 19:45:20,34.0%
2023-05-25 19:45:25,40.4%
2023-05-25 19:45:30,38.8%
2023-05-25 19:45:35,46.0%
2023-05-25 19:45:40,42.2%
2023-05-25 19:45:45,49.0%
2023-05-25 19:45:50,36.8%
2023-05-25 19:45:55,29.6%
2023-05-25 19:46:00,27.4%
2023-05-25 19:46:05,43.6%
2023-05-25 19:46:10,43.2%
2023-05-25 19:46:15,31.6%
2023-05-25 19:46:20,16.8%
2023-05-25 19:46:25,23.2%
2023-05-25 19:46:30,36.4%
2023-05-25 19:46:35,29.0%
2023-05-25 19:46:40,37.0%
2023-05-25 19:46:45,37.6%
2023-05-25 19:46:50,39.0%
2023-05-25 19:46:55,33.4%
2023-05-25 19:47:00,34.8%
2023-05-25 19:47:05,21.8%
2023-05-25 19:47:10,48.0%
2023-05-25 19:47:15,36.2%
2023-05-25 19:47:20,1.40%
2023-05-25 19:47:25,0.400%
2023-05-25 19:47:30,1.20%
2023-05-25 19:47:35,10.00%
2023-05-25 19:47:40,3.80%
2023-05-25 19:47:45,10.4%
2023-05-25 19:47:50,9.20%
2023-05-25 19:47:55,8.00%
2023-05-25 19:48:00,3.60%
2023-05-25 19:48:05,8.40%
2023-05-25 19:48:10,0.400%
2023-05-25 19:48:15,7.00%
2023-05-25 19:48:20,0.800%
2023-05-25 19:48:25,3.20%
2023-05-25 19:48:30,0.800%
2023-05-25 19:48:35,3.20%
2023-05-25 19:48:40,4.20%
2023-05-25 19:48:45,2.20%
2023-05-25 19:48:50,7.80%
2023-05-25 19:48:55,3.00%
2023-05-25 19:49:00,6.00%
2023-05-25 19:49:05,1.000%
2023-05-25 19:49:10,8.40%
2023-05-25 19:49:15,0.800%
2023-05-25 19:49:20,6.00%
2023-05-25 19:49:25,1.20%
2023-05-25 19:49:30,9.80%
2023-05-25 19:49:35,3.20%
2023-05-25 19:49:40,3.80%
2023-05-25 19:49:45,10.8%
2023-05-25 19:49:50,3.80%
2023-05-25 19:49:55,2.60%
2023-05-25 19:50:00,1.00%
2023-05-25 19:50:05,9.20%
2023-05-25 19:50:10,4.00%
2023-05-25 19:50:15,4.00%
2023-05-25 19:50:20,3.80%
2023-05-25 19:50:25,12.8%
2023-05-25 19:50:30,7.00%
2023-05-25 19:50:35,1.40%
2023-05-25 19:50:40,9.40%
2023-05-25 19:50:45,0.800%
2023-05-25 19:50:50,1.40%
2023-05-25 19:50:55,0.800%
2023-05-25 19:51:00,3.80%
2023-05-25 19:51:05,3.80%
2023-05-25 19:51:10,34.6%
2023-05-25 19:51:15,42.6%
2023-05-25 19:51:20,22.6%
2023-05-25 19:51:25,25.2%
2023-05-25 19:51:30,28.6%
2023-05-25 19:51:35,29.2%
2023-05-25 19:51:40,32.0%
2023-05-25 19:51:45,32.2%
2023-05-25 19:51:50,32.2%
2023-05-25 19:51:55,32.8%
2023-05-25 19:52:00,39.2%
2023-05-25 19:52:05,33.8%
2023-05-25 19:52:10,32.8%
2023-05-25 19:52:15,28.4%
2023-05-25 19:52:20,35.4%
2023-05-25 19:52:25,34.2%
2023-05-25 19:52:30,38.0%
2023-05-25 19:52:35,33.0%
2023-05-25 19:52:40,36.8%
2023-05-25 19:52:45,25.4%
2023-05-25 19:52:50,24.2%
2023-05-25 19:52:55,29.6%
2023-05-25 19:53:00,31.8%
2023-05-25 19:53:05,25.8%
2023-05-25 19:53:10,26.8%
2023-05-25 19:53:15,29.6%
2023-05-25 19:53:20,29.6%
2023-05-25 19:53:25,19.2%
2023-05-25 19:53:30,26.0%
2023-05-25 19:53:35,31.6%
2023-05-25 19:53:40,16.8%
2023-05-25 19:53:45,21.2%
2023-05-25 19:53:50,23.4%
2023-05-25 19:53:55,31.2%
2023-05-25 19:54:00,17.8%
2023-05-25 19:54:05,28.4%
2023-05-25 19:54:10,19.2%
2023-05-25 19:54:15,23.6%
2023-05-25 19:54:20,16.6%
2023-05-25 19:54:25,27.8%
2023-05-25 19:54:30,26.6%
2023-05-25 19:54:35,29.8%
2023-05-25 19:54:40,24.0%
2023-05-25 19:54:45,26.8%
2023-05-25 19:54:50,29.8%
2023-05-25 19:54:55,18.2%
2023-05-25 19:55:00,30.2%
2023-05-25 19:55:05,24.0%
2023-05-25 19:55:10,35.4%
2023-05-25 19:55:15,25.8%
2023-05-25 19:55:20,23.2%
2023-05-25 19:55:25,21.6%
2023-05-25 19:55:30,21.8%
2023-05-25 19:55:35,24.4%
2023-05-25 19:55:40,30.8%
2023-05-25 19:55:45,29.6%
2023-05-25 19:55:50,21.8%
2023-05-25 19:55:55,27.0%
2023-05-25 19:56:00,23.6%
2023-05-25 19:56:05,20.4%
2023-05-25 19:56:10,22.6%
2023-05-25 19:56:15,27.6%
2023-05-25 19:56:20,11.0%
2023-05-25 19:56:25,9.00%
2023-05-25 19:56:30,11.2%
2023-05-25 19:56:35,11.0%
2023-05-25 19:56:40,8.40%
2023-05-25 19:56:45,16.0%
2023-05-25 19:56:50,6.80%
2023-05-25 19:56:55,9.60%
2023-05-25 19:57:00,6.60%
2023-05-25 19:57:05,12.6%
2023-05-25 19:57:10,11.8%
2023-05-25 19:57:15,4.40%
2023-05-25 19:57:20,15.4%
2023-05-25 19:57:25,20.0%
2023-05-25 19:57:30,15.6%
2023-05-25 19:57:35,7.80%
2023-05-25 19:57:40,12.2%
2023-05-25 19:57:45,13.4%
2023-05-25 19:57:50,16.4%
2023-05-25 19:57:55,9.20%
2023-05-25 19:58:00,10.00%
2023-05-25 19:58:05,18.2%
2023-05-25 19:58:10,2.40%
2023-05-25 19:58:15,9.00%
2023-05-25 19:58:20,9.80%
2023-05-25 19:58:25,9.20%
2023-05-25 19:58:30,7.40%
2023-05-25 19:58:35,11.0%
2023-05-25 19:58:40,9.20%
2023-05-25 19:58:45,11.6%
2023-05-25 19:58:50,5.20%
2023-05-25 19:58:55,1.20%
2023-05-25 19:59:00,8.40%
2023-05-25 19:59:05,8.20%
2023-05-25 19:59:10,14.8%
2023-05-25 19:59:15,20.4%
2023-05-25 19:59:20,11.6%
2023-05-25 19:59:25,23.4%
2023-05-25 19:59:30,37.4%
2023-05-25 19:59:35,31.4%
2023-05-25 19:59:40,22.8%
2023-05-25 19:59:45,13.0%
2023-05-25 19:59:50,16.0%
2023-05-25 19:59:55,35.2%
2023-05-25 20:00:00,28.4%
2023-05-25 20:00:05,33.3%
2023-05-25 20:00:10,35.7%
2023-05-25 20:00:15,37.6%
2023-05-25 20:00:20,25.2%
2023-05-25 20:00:25,24.2%
2023-05-25 20:00:30,29.4%
2023-05-25 20:00:35,23.4%
2023-05-25 20:00:40,28.4%
2023-05-25 20:00:45,37.0%
2023-05-25 20:00:50,34.4%
2023-05-25 20:00:55,36.0%
2023-05-25 20:01:00,23.6%
2023-05-25 20:01:05,30.2%
2023-05-25 20:01:10,41.6%
2023-05-25 20:01:15,29.0%
2023-05-25 20:01:20,33.4%
2023-05-25 20:01:25,22.4%
2023-05-25 20:01:30,26.0%
2023-05-25 20:01:35,20.2%
2023-05-25 20:01:40,24.0%
2023-05-25 20:01:45,12.0%
2023-05-25 20:01:50,20.2%
2023-05-25 20:01:55,25.8%
2023-05-25 20:02:00,9.20%
2023-05-25 20:02:05,6.99%
2023-05-25 20:02:10,21.4%
2023-05-25 20:02:15,16.4%
2023-05-25 20:02:20,21.6%
2023-05-25 20:02:25,21.6%
2023-05-25 20:02:30,29.8%
2023-05-25 20:02:35,26.8%
2023-05-25 20:02:40,22.2%
2023-05-25 20:02:45,15.6%
2023-05-25 20:02:50,23.4%
2023-05-25 20:02:55,21.2%
2023-05-25 20:03:00,11.8%
2023-05-25 20:03:05,16.6%
2023-05-25 20:03:10,25.8%
2023-05-25 20:03:15,24.6%
2023-05-25 20:03:20,7.80%
2023-05-25 20:03:25,13.4%
2023-05-25 20:03:30,17.6%
2023-05-25 20:03:35,8.01%
2023-05-25 20:03:40,22.8%
2023-05-25 20:03:45,19.0%
2023-05-25 20:03:50,24.7%
2023-05-25 20:03:55,23.6%
2023-05-25 20:04:00,16.8%
2023-05-25 20:04:05,18.4%
2023-05-25 20:04:10,12.2%
2023-05-25 20:04:15,20.4%
2023-05-25 20:04:20,18.8%
2023-05-25 20:04:25,15.0%
2023-05-25 20:04:30,16.8%
2023-05-25 20:04:35,31.2%
2023-05-25 20:04:40,18.9%
2023-05-25 20:04:45,14.2%
2023-05-25 20:04:50,12.2%
2023-05-25 20:04:55,10.6%
2023-05-25 20:05:00,33.6%
2023-05-25 20:05:05,32.6%
2023-05-25 20:05:10,11.6%
2023-05-25 20:05:15,11.4%
2023-05-25 20:05:20,25.1%
2023-05-25 20:05:25,16.2%
2023-05-25 20:05:30,13.0%
2023-05-25 20:05:35,24.5%
2023-05-25 20:05:40,19.4%
2023-05-25 20:05:45,21.6%
2023-05-25 20:05:50,19.0%
2023-05-25 20:05:55,18.2%
2023-05-25 20:06:00,17.0%
2023-05-25 20:06:05,29.0%
2023-05-25 20:06:10,21.2%
2023-05-25 20:06:15,12.6%
2023-05-25 20:06:20,19.2%
2023-05-25 20:06:25,21.6%
2023-05-25 20:06:30,9.00%
2023-05-25 20:06:35,4.59%
2023-05-25 20:06:40,11.4%
2023-05-25 20:06:45,15.8%
2023-05-25 20:06:50,14.4%
2023-05-25 20:06:55,8.19%
2023-05-25 20:07:00,18.0%
2023-05-25 20:07:05,21.2%
2023-05-25 20:07:10,25.4%
2023-05-25 20:07:15,24.8%
2023-05-25 20:07:20,21.0%
2023-05-25 20:07:25,18.2%
2023-05-25 20:07:30,26.6%
2023-05-25 20:07:35,17.8%
2023-05-25 20:07:40,18.4%
2023-05-25 20:07:45,21.6%
2023-05-25 20:07:50,24.8%
2023-05-25 20:07:55,15.2%
2023-05-25 20:08:00,28.4%
2023-05-25 20:08:05,18.6%
2023-05-25 20:08:10,22.2%
2023-05-25 20:08:15,13.8%
2023-05-25 20:08:20,17.6%
2023-05-25 20:08:25,16.4%
2023-05-25 20:08:30,15.2%
2023-05-25 20:08:35,7.20%
2023-05-25 20:08:40,17.6%
2023-05-25 20:08:45,21.8%
2023-05-25 20:08:50,11.4%
2023-05-25 20:08:55,11.6%
2023-05-25 20:09:00,17.2%
2023-05-25 20:09:05,20.0%
2023-05-25 20:09:10,13.8%
2023-05-25 20:09:15,6.80%
2023-05-25 20:09:20,14.4%
2023-05-25 20:09:25,13.4%
2023-05-25 20:09:30,13.0%
2023-05-25 20:09:35,9.40%
2023-05-25 20:09:40,18.2%
2023-05-25 20:09:45,19.2%
2023-05-25 20:09:50,14.0%
2023-05-25 20:09:55,11.8%
2023-05-25 20:10:00,15.0%
2023-05-25 20:10:05,9.80%
2023-05-25 20:10:10,8.00%
2023-05-25 20:10:15,15.2%
2023-05-25 20:10:20,25.0%
2023-05-25 20:10:25,25.2%
2023-05-25 20:10:30,14.6%
2023-05-25 20:10:35,17.6%
2023-05-25 20:10:40,30.2%
2023-05-25 20:10:45,18.4%
2023-05-25 20:10:50,14.0%
2023-05-25 20:10:55,17.2%
2023-05-25 20:11:00,6.20%
2023-05-25 20:11:05,24.8%
2023-05-25 20:11:10,18.2%
2023-05-25 20:11:15,23.4%
2023-05-25 20:11:20,19.0%
2023-05-25 20:11:25,3.80%
2023-05-25 20:11:30,4.80%
2023-05-25 20:11:35,22.4%
2023-05-25 20:11:40,12.0%
2023-05-25 20:11:45,16.8%
2023-05-25 20:11:50,17.2%
2023-05-25 20:11:55,11.6%
2023-05-25 20:12:00,12.4%
2023-05-25 20:12:05,12.6%
2023-05-25 20:12:10,7.00%
2023-05-25 20:12:15,8.00%
2023-05-25 20:12:20,12.8%
2023-05-25 20:12:25,24.0%
2023-05-25 20:12:30,7.80%
2023-05-25 20:12:35,9.20%
2023-05-25 20:12:40,18.2%
2023-05-25 20:12:45,21.6%
2023-05-25 20:12:50,18.6%
2023-05-25 20:12:55,18.4%
2023-05-25 20:13:00,15.8%
2023-05-25 20:13:05,18.8%
2023-05-25 20:13:10,7.00%
2023-05-25 20:13:15,12.8%
2023-05-25 20:13:20,17.2%
2023-05-25 20:13:25,6.60%
2023-05-25 20:13:30,10.0%
2023-05-25 20:13:35,18.4%
2023-05-25 20:13:40,13.8%
2023-05-25 20:13:45,21.6%
2023-05-25 20:13:50,19.0%
2023-05-25 20:13:55,20.0%
2023-05-25 20:14:00,18.8%
2023-05-25 20:14:05,17.8%
2023-05-25 20:14:10,11.6%
2023-05-25 20:14:15,12.6%
2023-05-25 20:14:20,21.0%
2023-05-25 20:14:25,22.0%
2023-05-25 20:14:30,11.4%
2023-05-25 20:14:35,22.0%
2023-05-25 20:14:40,18.8%
2023-05-25 20:14:45,7.80%
2023-05-25 20:14:50,28.6%
2023-05-25 20:14:55,14.6%
2023-05-25 20:15:00,28.8%
2023-05-25 20:15:05,21.0%
2023-05-25 20:15:10,24.0%
2023-05-25 20:15:15,33.4%
2023-05-25 20:15:20,17.0%
2023-05-25 20:15:25,34.8%
2023-05-25 20:15:30,18.4%
2023-05-25 20:15:35,31.4%
2023-05-25 20:15:40,33.0%
2023-05-25 20:15:45,24.0%
2023-05-25 20:15:50,22.6%
2023-05-25 20:15:55,32.0%
2023-05-25 20:16:00,24.6%
2023-05-25 20:16:05,25.4%
2023-05-25 20:16:10,32.0%
2023-05-25 20:16:15,8.60%
2023-05-25 20:16:20,27.8%
2023-05-25 20:16:25,27.8%
2023-05-25 20:16:30,34.4%
2023-05-25 20:16:35,21.2%
2023-05-25 20:16:40,42.2%
2023-05-25 20:16:45,16.8%
2023-05-25 20:16:50,30.0%
2023-05-25 20:16:55,36.8%
2023-05-25 20:17:00,28.2%
2023-05-25 20:17:05,21.2%
2023-05-25 20:17:10,30.2%
2023-05-25 20:17:15,22.8%
2023-05-25 20:17:20,20.0%
2023-05-25 20:17:25,30.6%
2023-05-25 20:17:30,21.6%
2023-05-25 20:17:35,16.2%
2023-05-25 20:17:40,30.8%
2023-05-25 20:17:45,33.2%
2023-05-25 20:17:50,18.6%
2023-05-25 20:17:55,7.80%
2023-05-25 20:18:00,15.8%
2023-05-25 20:18:05,16.2%
2023-05-25 20:18:10,14.8%
2023-05-25 20:18:15,19.6%
2023-05-25 20:18:20,20%
2023-05-25 20:18:25,11.4%
2023-05-25 20:18:30,22.6%
2023-05-25 20:18:35,25.2%
2023-05-25 20:18:40,21.2%
2023-05-25 20:18:45,16.0%
2023-05-25 20:18:50,20.6%
2023-05-25 20:18:55,16.2%
2023-05-25 20:19:00,19.8%
2023-05-25 20:19:05,16.0%
2023-05-25 20:19:10,27.2%
2023-05-25 20:19:15,24.8%
2023-05-25 20:19:20,20.2%
2023-05-25 20:19:25,21.2%
2023-05-25 20:19:30,21.0%
2023-05-25 20:19:35,16.0%
2023-05-25 20:19:40,16.2%
2023-05-25 20:19:45,14.2%
2023-05-25 20:19:50,19.6%
2023-05-25 20:19:55,20.4%
2023-05-25 20:20:00,20.2%
2023-05-25 20:20:05,17.4%
2023-05-25 20:20:10,30.2%
2023-05-25 20:20:15,23.4%
2023-05-25 20:20:20,20.6%
2023-05-25 20:20:25,20.8%
2023-05-25 20:20:30,6.80%
2023-05-25 20:20:35,22.8%
2023-05-25 20:20:40,16.0%
2023-05-25 20:20:45,19.6%
2023-05-25 20:20:50,24.0%
2023-05-25 20:20:55,14.2%
2023-05-25 20:21:00,22.8%
2023-05-25 20:21:05,28.2%
2023-05-25 20:21:10,14.6%
2023-05-25 20:21:15,18.8%
2023-05-25 20:21:20,21.4%
2023-05-25 20:21:25,10.8%
2023-05-25 20:21:30,18.8%
2023-05-25 20:21:35,24.2%
2023-05-25 20:21:40,25.4%
2023-05-25 20:21:45,44.2%
2023-05-25 20:21:50,41.6%
2023-05-25 20:21:55,37.6%
2023-05-25 20:22:00,37.2%
2023-05-25 20:22:05,53.6%
2023-05-25 20:22:10,36.4%
2023-05-25 20:22:15,50.0%
2023-05-25 20:22:20,31.8%
2023-05-25 20:22:25,31.2%
2023-05-25 20:22:30,43.0%
2023-05-25 20:22:35,36.4%
